,tcr_epitope,seed_sample,overall_rmsd,chain_0_rmsd,chain_0_0_aligned_rmsd,chain_0_1_aligned_rmsd,chain_0_2_aligned_rmsd,chain_0_3_aligned_rmsd,chain_1_rmsd,chain_1_0_aligned_rmsd,chain_1_1_aligned_rmsd,chain_1_2_aligned_rmsd,chain_1_3_aligned_rmsd,chain_2_rmsd,chain_2_0_aligned_rmsd,chain_2_1_aligned_rmsd,chain_2_2_aligned_rmsd,chain_2_3_aligned_rmsd,chain_3_rmsd,chain_3_0_aligned_rmsd,chain_3_1_aligned_rmsd,chain_3_2_aligned_rmsd,chain_3_3_aligned_rmsd,peptide,Ensemble Pairwise RMSD (Å)
1215,row_2427,seed-13_sample-3_seed-17_sample-3,0.7205118536949158,0.26180357,0.2618424,0.5696152,1.1791981,0.41302082,0.5860457,0.7498668,0.586408,1.173132,0.72852075,0.7180405,1.0933946,1.4401232,0.7187123,1.0373244,0.0057590515,0.15586084,0.44052482,0.31244585,0.0064361244,V3,0.064361244
1216,row_2427,seed-13_sample-3_seed-315_sample-2,0.5742635130882263,0.13872595,0.13876288,0.5695942,0.67931527,0.20019121,0.72621346,0.8661182,0.72652507,0.99624985,0.84602994,0.44339082,0.54646605,1.1759697,0.44401178,0.52301425,0.0068514207,0.0407542,0.6147361,0.19887936,0.008757717,V3,0.08757717
1217,row_2427,seed-13_sample-3_seed-21_sample-1,0.9537307620048524,0.13591205,0.1359538,0.14660129,2.4085045,0.285146,0.11494925,0.14010364,0.11532764,1.9157656,0.24973312,0.9711849,1.952664,1.890773,0.97422224,1.7250655,0.0050639156,0.16991594,0.1274357,0.75070655,0.005469751,V3,0.054697510000000005
1218,row_2427,seed-13_sample-3_seed-1001_sample-0,0.7639309167861938,0.3240409,0.32409236,0.81005245,1.1341578,0.3508269,0.8004071,0.9965487,0.80080545,1.3585055,0.9848374,0.70429933,0.8888768,1.6228878,0.7054684,0.8719472,0.0062868516,0.063732594,0.80374473,0.33647382,0.0065509044,V3,0.065509044
1219,row_2427,seed-17_sample-3_seed-315_sample-2,0.3907378911972046,0.18747063,0.18751414,0.23623613,0.5756469,0.26346412,0.22529835,0.24641049,0.22535092,0.4546664,0.32602516,0.44190088,0.7426508,0.79168403,0.44222602,0.6971785,0.009727573,0.1356517,0.27308163,0.15358466,0.012561079,V3,0.12561079
1220,row_2427,seed-17_sample-3_seed-21_sample-1,0.8424408435821533,0.34167984,0.34172443,0.5975066,1.6584164,0.40194803,0.636837,0.80842763,0.6374735,1.6564181,0.73856866,0.9483751,1.3771111,1.2992138,0.95011467,1.2892814,0.0072715846,0.13122085,0.39270738,0.55418813,0.008375863,V3,0.08375863
1221,row_2427,seed-17_sample-3_seed-1001_sample-0,0.5704352259635925,0.11008597,0.11012142,0.35245627,0.5370651,0.37026787,0.27534533,0.3597869,0.27544984,0.6982368,0.5604983,0.74664456,0.9958783,1.1795955,0.7477253,1.0875647,0.010952216,0.0974143,0.47248304,0.21175504,0.011603448,V3,0.11603448000000001
1222,row_2427,seed-315_sample-2_seed-21_sample-1,0.9258334040641784,0.2042515,0.2042985,0.5588717,1.9396824,0.27920163,0.76200867,0.9046152,0.7624902,1.7781739,0.88480085,0.90661675,1.6897588,1.5740986,0.9087491,1.5063012,0.009948377,0.16532235,0.56353045,0.6272627,0.010764877,V3,0.10764877
1223,row_2427,seed-315_sample-2_seed-1001_sample-0,0.3826684355735779,0.24422067,0.24426612,0.32359403,0.5904287,0.32665598,0.14645265,0.21771666,0.14651212,0.59471065,0.3043369,0.5021292,0.57973176,0.64904267,0.50296926,0.651932,0.007430151,0.053997546,0.19452317,0.1730735,0.009075803,V3,0.09075803
1224,row_2427,seed-21_sample-1_seed-1001_sample-0,0.9888696670532228,0.40225863,0.4023109,0.80494964,1.5218912,0.47293317,0.83331144,1.0246903,0.8338814,1.4463955,1.0316558,1.0672643,1.6526489,1.7223644,1.0704774,1.5140792,0.007242381,0.12578395,0.75448275,0.5126198,0.007599832,V3,0.07599832
0,row_2469,seed-17_sample-2_seed-1001_sample-2,0.9178995490074158,0.7285125,0.72858155,1.0335512,1.5580783,0.7808393,0.80621564,1.0268943,0.80711204,1.6783959,0.9217318,0.9212875,1.1620158,1.3601855,0.9219545,1.0627656,0.0067970743,0.11168819,0.6725837,0.37624112,0.007113182,V3L,0.07113182
1,row_2469,seed-17_sample-2_seed-1_sample-4,0.7433672547340393,0.5971165,0.59716845,0.8293007,1.0961229,0.6617705,0.6777541,0.85373586,0.67854524,1.1667103,0.805086,0.6909946,0.96134025,1.2369537,0.6915698,0.94892275,0.00783958,0.10942202,0.49369803,0.2981979,0.008793157,V3L,0.08793156999999999
2,row_2469,seed-17_sample-2_seed-213_sample-4,0.9733052253723145,0.16736215,0.16745348,0.44493252,1.3414849,0.49708682,0.5012239,0.617566,0.501849,1.2828312,0.7184581,1.0104773,1.8998951,1.9086791,1.014081,1.7899581,0.0121013215,0.073216,0.43846235,0.48111802,0.01283746,V3L,0.1283746
3,row_2469,seed-17_sample-2_seed-1_sample-1,1.1119121313095093,0.10059773,0.100620545,0.50928545,1.6027763,0.33235383,0.9636007,1.077715,0.96458,2.0436587,1.0968571,1.177818,1.8027377,2.1335213,1.1796099,1.8145936,0.0068359375,0.09951054,0.6278701,0.48831967,0.0070492066,V3L,0.07049206599999999
4,row_2469,seed-17_sample-2_seed-42_sample-0,0.8059946894645691,0.08438283,0.084577076,0.3154091,0.9976173,0.35371125,0.36822385,0.43682954,0.36837387,1.5160236,0.5141807,0.92431146,1.430559,1.4461749,0.9267721,1.4028592,0.008394399,0.09205837,0.3895748,0.39950633,0.0088547515,V3L,0.08854751500000001
5,row_2469,seed-17_sample-2_seed-17_sample-4,0.8543625473976135,0.12641643,0.12641995,0.17833807,1.9089793,0.16501322,0.24254264,0.26403898,0.24263117,2.2964475,0.31416935,0.92452276,1.5378731,1.5530627,0.9264153,1.497584,0.008968084,0.08495222,0.25411284,0.57738286,0.009159604,V3L,0.09159604
6,row_2469,seed-17_sample-2_seed-21_sample-1,1.071069598197937,0.9668808,0.96695435,1.2384166,1.4520861,1.2989999,0.87984794,1.1237142,0.8808563,1.383587,1.2988534,1.1336969,1.3678169,1.5636531,1.134402,1.1941309,0.01523354,0.09185851,0.6495622,0.27643812,0.0154148545,V3L,0.154148545
7,row_2469,seed-17_sample-2_seed-1001_sample-4,0.9939871430397034,0.9413182,0.94139713,1.1471281,1.1898862,1.1017905,0.47495064,0.7242116,0.47544166,1.0253878,0.7335857,1.1823711,1.2828785,1.6858207,1.1829768,1.5006229,0.013222719,0.07981438,0.5183888,0.3078767,0.0134110665,V3L,0.13411066500000002
8,row_2469,seed-17_sample-2_seed-133_sample-2,0.7565068006515503,0.9591926,0.9593327,1.126594,1.2800916,1.0230235,0.57568896,0.8040304,0.5763224,1.1053636,0.67141634,0.49880663,0.67584413,1.1899339,0.49907967,0.6974063,0.015344432,0.21024856,0.48760697,0.2460692,0.017127218,V3L,0.17127218
9,row_2469,seed-17_sample-2_seed-42_sample-4,0.6552175283432007,0.71482027,0.714892,1.0075833,0.9762962,0.8790335,0.6827281,0.94137347,0.68337137,0.868124,0.80209374,0.3196632,0.6733192,1.1507738,0.32025364,0.40141475,0.00860016,0.17015527,0.63511765,0.12592193,0.009130629,V3L,0.09130629
10,row_2469,seed-17_sample-2_seed-13_sample-0,0.9370096921920776,0.09518791,0.09530705,0.55289125,1.2110807,0.54643875,0.83582795,0.94729775,0.836651,1.3238243,1.1817696,1.0209277,1.5409216,1.659463,1.024221,1.5661159,0.0075993603,0.07210254,0.61396164,0.49767005,0.007694247,V3L,0.07694247
11,row_2469,seed-17_sample-2_seed-177_sample-1,0.6770476698875427,0.84598356,0.8460584,0.8741028,1.3693932,1.0084437,0.17761134,0.3147213,0.17766714,1.2079895,0.33220807,0.60159296,0.8619392,0.9719789,0.6023692,0.96729153,0.0137028415,0.19742742,0.30930147,0.44810176,0.014042704,V3L,0.14042704
12,row_2469,seed-17_sample-2_seed-21_sample-4,0.8181992173194885,0.24313214,0.24317065,0.25681913,1.8461878,0.45918906,0.15743242,0.17596336,0.15764791,2.0539024,0.39660054,0.9812549,1.4361621,1.4913421,0.98268944,1.5099134,0.015037512,0.2312465,0.31796,0.6111426,0.015496437,V3L,0.15496437
13,row_2469,seed-17_sample-2_seed-213_sample-2,0.548771858215332,0.7443987,0.7444594,0.7648772,1.0293989,0.83241326,0.2091867,0.26783744,0.2092752,0.8285637,0.31554055,0.41243318,0.77821624,0.93658745,0.41314253,0.62517846,0.012699485,0.19964908,0.34044492,0.17171024,0.013972825,V3L,0.13972825
14,row_2469,seed-17_sample-2_seed-1_sample-3,0.8191089630126953,0.8304613,0.83053076,0.8620779,1.6709753,1.0005239,0.31453913,0.3785504,0.3146549,1.7347811,0.5778068,0.79651356,1.1534672,1.3517046,0.7978882,1.2303623,0.0101695955,0.22814138,0.4964883,0.5565071,0.0102276215,V3L,0.102276215
15,row_2469,seed-17_sample-2_seed-1001_sample-3,0.6986890435218811,0.29424787,0.29428402,0.6223231,1.2976693,0.3718513,0.59398323,0.75964665,0.5945871,1.4759643,0.6914292,0.6675038,0.99251586,1.3541733,0.6682572,1.0231184,0.011148792,0.10831354,0.5127844,0.44763887,0.011497598,V3L,0.11497597999999999
16,row_2469,seed-17_sample-2_seed-315_sample-3,1.2735730409622192,0.7691401,0.76923305,1.0426884,2.5565698,0.9051483,0.8122284,1.0389045,0.81290025,2.4217677,0.99221087,1.4292371,2.147149,1.9077489,1.4332502,1.8905387,0.012210286,0.09356862,0.63916284,0.76371986,0.013392102,V3L,0.13392102
17,row_2469,seed-17_sample-2_seed-213_sample-3,0.6461082100868225,0.83801085,0.8380669,0.87196106,1.0259036,0.94230974,0.19933753,0.2944029,0.1993998,0.65796226,0.34590116,0.53237444,0.91565365,1.1366961,0.53368145,0.96553123,0.008318315,0.22098832,0.30605513,0.30337992,0.0085039055,V3L,0.085039055
18,row_2469,seed-17_sample-2_seed-17_sample-0,0.8040348291397095,0.844572,0.84466904,1.1101222,1.409339,1.0271493,0.6632985,0.9169543,0.6640238,1.3256365,0.87817377,0.68817484,1.1258435,1.013581,0.6888519,0.8630659,0.0065266723,0.119080335,0.56617707,0.26366013,0.007519509,V3L,0.07519508999999999
19,row_2469,seed-17_sample-2_seed-315_sample-2,0.3970351219177246,0.562854,0.5629209,0.59417677,0.75988007,0.67257935,0.13180116,0.23231053,0.13191146,0.57134694,0.24951123,0.30070415,0.45867705,0.42045027,0.30112058,0.5371504,0.012326885,0.15754256,0.047053818,0.1917399,0.013234406,V3L,0.13234406
20,row_2469,seed-17_sample-2_seed-177_sample-0,1.0120259523391724,0.87505877,0.8751502,1.0657886,1.9929632,1.095876,0.6010823,0.8388837,0.6015673,1.8839903,0.82420063,1.0322678,1.3345833,1.6863662,1.033728,1.6041174,0.0148317525,0.109258614,0.50558025,0.7641636,0.015199531,V3L,0.15199531
21,row_2469,seed-17_sample-2_seed-13_sample-1,0.6472154855728149,0.09270644,0.09278927,0.36099562,1.034966,0.35535038,0.44286856,0.5227628,0.4432941,1.3242153,0.643689,0.7389318,1.0522436,1.2116659,0.73986435,1.1122642,0.008673771,0.06716329,0.39776143,0.43570933,0.008921084,V3L,0.08921083999999999
22,row_2469,seed-17_sample-2_seed-133_sample-1,0.9999651312828064,0.67519724,0.6752904,0.96927583,1.9739231,0.8332625,0.9355783,1.1482985,0.9367806,1.9819509,1.0458546,0.79701895,1.2177157,1.9471291,0.7986541,1.5191063,0.014727795,0.13225842,0.6733476,0.6507512,0.014998199,V3L,0.14998199
23,row_2469,seed-17_sample-2_seed-133_sample-4,0.9050742983818054,0.6734809,0.6735598,0.7060798,1.3250084,0.8405622,0.21702617,0.30434483,0.21711001,1.2861814,0.44584924,1.1947776,1.3560904,1.4322257,1.1957613,1.5308306,0.011435006,0.12122942,0.10082411,0.4224226,0.013365969,V3L,0.13365969
24,row_2469,seed-17_sample-2_seed-213_sample-0,0.7477700114250183,0.1311347,0.1312315,0.19421278,1.5633359,0.31776053,0.19503185,0.24832703,0.19525379,1.785899,0.2808003,0.8870215,1.2881043,1.3012344,0.8880415,1.2946843,0.00478416,0.10374506,0.07479363,0.63085306,0.0053255437,V3L,0.053255437
25,row_2469,seed-17_sample-2_seed-315_sample-4,0.6883201599121094,0.27925226,0.27927193,0.6228405,0.64477426,0.37533605,0.94452244,1.0724257,0.94548696,1.1160747,1.0653514,0.49362373,0.72604984,0.96159047,0.49408776,0.64353293,0.008655427,0.22064699,0.57832843,0.19247864,0.008832784,V3L,0.08832783999999999
26,row_2469,seed-17_sample-2_seed-1_sample-0,0.7854169607162476,0.7666888,0.76677537,0.78765327,1.5375085,0.8498957,0.18220007,0.25537956,0.18227085,1.6370691,0.324027,0.788649,1.1839129,1.190446,0.789701,1.2243743,0.012561056,0.179978,0.2772003,0.4356541,0.015322399,V3L,0.15322399
27,row_2469,seed-17_sample-2_seed-13_sample-4,0.751994252204895,0.8418867,0.8419917,0.8733944,1.3857099,0.9122156,0.32237744,0.40967944,0.32255846,1.289072,0.41386566,0.7363611,0.98911965,1.0387034,0.73752004,0.9833695,0.008157529,0.14478931,0.27748168,0.5326827,0.009804851,V3L,0.09804851
28,row_2469,seed-17_sample-2_seed-42_sample-3,0.9195699095726012,0.57943803,0.5795092,0.8450167,1.4668003,0.7447934,0.75574034,0.9568202,0.75641805,1.6344225,0.89280033,0.782928,1.5107623,1.705274,0.7841946,1.3706249,0.013334439,0.14282364,0.555794,0.42548698,0.014071081,V3L,0.14071081
29,row_2469,seed-17_sample-2_seed-177_sample-3,0.4977999627590179,0.08732276,0.087373905,0.18440755,0.91086733,0.4127095,0.26687407,0.32804847,0.2670779,1.062353,0.4591819,0.5785616,0.861758,0.8892533,0.57955164,0.9024117,0.007557413,0.09617329,0.21592027,0.39811972,0.008097474,V3L,0.08097474
30,row_2469,seed-17_sample-2_seed-21_sample-3,1.3697139024734497,0.064452015,0.064545326,0.19171384,4.6605067,5.2691607,0.2766382,0.32231927,0.2770937,4.5127993,5.297529,0.6009566,2.900769,2.952117,0.60126275,0.84664184,0.013262727,1.1135446,0.9589316,0.26973584,0.020117998,V3L,0.20117998
31,row_2469,seed-17_sample-2_seed-42_sample-1,0.9370775818824768,0.75886637,0.75893956,1.0246427,1.3971792,0.8734305,0.89330506,1.0832874,0.8939945,1.5449188,1.0170907,0.8839107,1.1483456,1.3902854,0.88556755,1.1186218,0.011995785,0.16770789,0.53607607,0.48501343,0.015570983,V3L,0.15570983
32,row_2469,seed-17_sample-2_seed-1_sample-2,0.465927243232727,0.16697782,0.16705088,0.2609997,0.69756347,0.3291555,0.26780194,0.3446871,0.26796165,0.84257364,0.33942443,0.5810028,0.7775909,0.7415064,0.5814224,0.75887483,0.0053981524,0.13092676,0.13288319,0.31996536,0.0059794486,V3L,0.059794486
33,row_2469,seed-17_sample-2_seed-133_sample-3,0.7413857579231262,0.12527871,0.12531635,0.47717094,0.56287926,0.27174947,0.50402623,0.64816785,0.504624,0.80943406,0.61107594,1.0438687,1.0957446,1.2732229,1.0445777,1.0698066,0.008914756,0.06773499,0.48948878,0.1901571,0.011403354,V3L,0.11403353999999999
34,row_2469,seed-17_sample-2_seed-21_sample-0,0.6961709856987,0.56095755,0.56102383,0.5928017,0.9149638,0.7850362,0.2995201,0.33523577,0.29961425,1.0117679,0.58236957,0.80031866,1.0709826,1.1580935,0.80198836,1.1072241,0.0128694,0.2164624,0.3764373,0.40086702,0.013474873,V3L,0.13474873
35,row_2469,seed-17_sample-2_seed-13_sample-2,0.5451371669769287,0.068390206,0.06844455,0.5507876,0.6956912,0.32056603,0.60412216,0.74965566,0.6046982,1.0649773,0.87325805,0.4973025,0.6640477,1.0311086,0.49749392,0.5323219,0.00932718,0.099229865,0.61377764,0.1484148,0.010345454,V3L,0.10345454000000001
36,row_2469,seed-17_sample-2_seed-1001_sample-0,0.3788807094097137,0.393047,0.393087,0.40532085,0.4682027,0.5454887,0.14477603,0.19326417,0.14488156,0.2515041,0.29875764,0.47215658,0.54159766,0.5673856,0.47259507,0.5206015,0.012611569,0.13766114,0.24661447,0.054414514,0.012876812,V3L,0.12876811999999999
37,row_2469,seed-17_sample-2_seed-315_sample-0,0.5142125487327576,0.7763687,0.77644724,0.8453185,0.83548397,0.9513992,0.19526842,0.38786748,0.19548215,0.3887741,0.43229234,0.39194041,0.60273117,0.47474456,0.39256033,0.5422091,0.012266564,0.18739885,0.106109165,0.25469014,0.012995161,V3L,0.12995161
38,row_2469,seed-17_sample-2_seed-177_sample-4,0.487875759601593,0.39752367,0.39760172,0.42886594,0.92842996,0.5732589,0.28547508,0.30774087,0.2856675,0.81904095,0.4657869,0.4720659,0.7688101,0.83750105,0.47245714,0.66828775,0.008394399,0.1296685,0.3255554,0.1626459,0.008579847,V3L,0.08579847
39,row_2469,seed-17_sample-2_seed-42_sample-2,0.53584885597229,0.4339803,0.43403804,0.44492954,1.1495543,0.49979755,0.16314897,0.21148963,0.16325164,1.2323221,0.2417322,0.546189,0.84174174,0.8281057,0.5470359,0.83105356,0.006219067,0.11942332,0.1872584,0.40015602,0.007264804,V3L,0.07264804
40,row_2469,seed-17_sample-2_seed-17_sample-1,0.8875386714935303,0.7526972,0.752752,1.1163625,1.2619127,1.0023282,0.8584758,1.1053774,0.8592533,1.3556945,1.1680945,0.64133406,1.005701,1.6337831,0.64247864,1.1415998,0.018405605,0.18314911,0.68649983,0.47153395,0.018732067,V3L,0.18732067000000002
41,row_2469,seed-17_sample-2_seed-21_sample-2,0.9159170985221864,0.9529353,0.9530302,1.1796689,1.5164067,1.0563031,0.5362434,0.8325798,0.5369599,1.479504,0.7031199,0.81154776,1.2912292,1.4553086,0.8130706,1.2285659,0.018135922,0.14294305,0.53209317,0.5036868,0.019266821,V3L,0.19266821
42,row_2469,seed-17_sample-2_seed-177_sample-2,0.7381882667541504,0.88274986,0.8828535,1.1033422,1.1606282,1.0780666,0.6367289,0.8566455,0.63748187,1.2321506,0.87924963,0.4636913,0.7112305,0.9632734,0.4646337,0.6287147,0.010558122,0.12795009,0.46728748,0.15935178,0.010831385,V3L,0.10831385
43,row_2469,seed-17_sample-2_seed-1001_sample-1,0.7884229421615601,0.17035706,0.1704115,0.6237345,1.5595473,0.46942285,0.6800558,0.85134655,0.68096983,1.7269812,0.9525623,0.746261,1.1247126,1.7063701,0.74735177,1.369344,0.016671626,0.0958515,0.62179,0.52846944,0.017525692,V3L,0.17525691999999998
44,row_2469,seed-17_sample-2_seed-13_sample-3,0.7695926427841187,0.6725099,0.6725851,1.0037551,1.1908898,0.74688476,0.75163937,0.9943761,0.75211465,1.2688446,0.87431633,0.5889632,0.8250311,1.4608266,0.58992636,0.8128929,0.008825157,0.18084928,0.6591764,0.34469706,0.009067556,V3L,0.09067555999999999
45,row_2469,seed-17_sample-2_seed-213_sample-1,0.9863914251327516,0.24086793,0.24096334,0.26561677,2.3385575,0.565932,0.24093711,0.2640826,0.2410051,2.2438362,0.54833096,1.1716727,1.7309368,1.8230704,1.1734953,1.9607614,0.016754048,0.14381245,0.3272797,0.90732515,0.017125422,V3L,0.17125422
46,row_2469,seed-17_sample-2_seed-315_sample-1,0.7045343518257141,0.6543213,0.65438735,0.6724232,1.2738438,0.7659015,0.22080083,0.29059482,0.22088832,1.178962,0.36521107,0.79807734,1.0394104,1.194316,0.7989606,1.1852299,0.0067970743,0.13575764,0.29898816,0.38811305,0.0069602113,V3L,0.069602113
47,row_2469,seed-17_sample-2_seed-133_sample-0,0.7907302975654602,0.75496185,0.75502825,1.0175893,0.8965432,0.8808356,0.9382601,1.1476086,0.9393036,1.1409377,1.0993264,0.4052939,0.5857125,1.246846,0.40676364,0.6855621,0.011700652,0.16626638,0.5731786,0.27630773,0.011957827,V3L,0.11957827000000001
48,row_2469,seed-17_sample-2_seed-17_sample-3,0.5189228653907776,0.48890528,0.4889649,0.511279,0.7944985,0.6791188,0.11353137,0.18982016,0.11358106,0.60408354,0.35954145,0.5162907,0.973018,0.84604645,0.51705384,0.8000092,0.011920464,0.082412094,0.05105651,0.1617736,0.012565233,V3L,0.12565233
49,row_2469,seed-1001_sample-2_seed-1_sample-4,0.8814219832420349,0.1550885,0.15514845,0.22445722,2.0219421,0.23357612,0.1612579,0.22010854,0.16134502,2.1964433,0.22364028,1.1228516,1.5078518,1.4966202,1.123458,1.543428,0.009383813,0.06468527,0.15843262,0.60763484,0.010152444,V3L,0.10152444
50,row_2469,seed-1001_sample-2_seed-213_sample-4,1.1006255149841309,0.6183341,0.6184438,0.72920847,1.6064773,0.7111305,0.34027,0.49766174,0.34062386,1.925693,0.51565117,1.205529,1.8785002,2.06134,1.2067348,1.9674356,0.010159171,0.09593893,0.26712784,0.4127355,0.010941007,V3L,0.10941007000000001
51,row_2469,seed-1001_sample-2_seed-1_sample-1,1.2538330554962158,0.66387695,0.6639352,0.6917897,2.677897,0.7060953,0.2323261,0.26743042,0.23259333,3.0401735,0.34956878,1.4363549,2.1949668,2.2263052,1.4377952,2.2309248,0.005859375,0.15535796,0.09708403,0.75826335,0.0060467552,V3L,0.060467552
52,row_2469,seed-1001_sample-2_seed-42_sample-0,1.2202742099761963,0.7178134,0.71794283,1.1423203,2.1254091,0.76927,1.0325058,1.2447383,1.0333359,2.775326,1.1891024,1.0950384,1.7201161,2.061696,1.0960715,1.7653216,0.008488545,0.15875883,0.96647733,0.6075912,0.008592751,V3L,0.08592750999999998
53,row_2469,seed-1001_sample-2_seed-17_sample-4,1.295451283454895,0.6308598,0.6309363,1.0182378,2.9477108,0.69279855,0.9410856,1.1613743,0.9419521,3.4188468,1.0906055,1.2637101,2.0398145,2.0597348,1.2648304,1.9491262,0.011763874,0.0861088,0.84733623,0.8181456,0.011961714,V3L,0.11961714
54,row_2469,seed-1001_sample-2_seed-21_sample-1,0.8506202697753906,0.32960138,0.32968712,0.4066572,1.1605682,0.8112139,0.120232865,0.31131253,0.120426185,1.1303343,0.7182307,1.2692239,1.4769877,1.3926979,1.269328,1.4421288,0.0139252925,0.19229317,0.09780291,0.19058125,0.014155416,V3L,0.14155416
55,row_2469,seed-1001_sample-2_seed-1001_sample-4,1.1009833812713623,0.26287413,0.26291296,0.297637,1.9650903,0.5043141,0.3831047,0.40166217,0.38343272,2.1306932,0.52288616,1.5222557,1.8169618,1.7945948,1.5231805,1.9981315,0.013523813,0.16687018,0.25209963,0.5927768,0.01370102,V3L,0.1370102
56,row_2469,seed-1001_sample-2_seed-133_sample-2,0.5901350975036621,0.5051991,0.5053656,0.5927043,1.2619963,0.5711355,0.28341734,0.37191153,0.28371888,1.2145743,0.40871835,0.6319233,0.81271553,0.9175079,0.6326086,0.8498479,0.011481245,0.22352017,0.24265899,0.36137968,0.013413445,V3L,0.13413445
57,row_2469,seed-1001_sample-2_seed-42_sample-4,0.7480936646461487,0.1541268,0.15414685,0.22217615,1.6440158,0.3788802,0.23056126,0.25935924,0.23097268,1.713817,0.3741039,0.9930752,1.2481985,1.2271719,0.9942783,1.1972442,0.008026581,0.08851046,0.20315062,0.44273326,0.0082094,V3L,0.082094
58,row_2469,seed-1001_sample-2_seed-13_sample-0,0.8793433308601379,0.6905504,0.69063616,0.71849734,1.246326,0.8693009,0.09324785,0.22958662,0.093313485,1.2949588,0.5835752,0.9968929,1.4685733,1.5971602,0.9979934,1.680543,0.00708709,0.13220628,0.12591003,0.38778114,0.0074253757,V3L,0.074253757
59,row_2469,seed-1001_sample-2_seed-177_sample-1,0.9701128602027892,0.17426147,0.17433959,0.58767015,1.905021,0.36574304,0.9049971,0.9967981,0.9057184,2.3129568,1.059018,0.9956482,1.3172191,1.6593482,0.996913,1.4741316,0.013543388,0.10699371,0.8484999,0.6971849,0.013785546,V3L,0.13785545999999999
60,row_2469,seed-1001_sample-2_seed-21_sample-4,1.210608959197998,0.5405074,0.5405751,0.91478276,2.7037253,0.59915704,0.86982197,1.0637684,0.87069935,3.0513182,1.0334413,1.2629552,1.8997333,1.9924146,1.2642206,1.9414554,0.013718299,0.16670334,0.85144734,0.8439225,0.014436106,V3L,0.14436106
