,complex_id,af3_output_directory,af3_seed,af3_sample,ptm,iptm,chain_ptm_A,chain_pair_iptm_A_B,chain_pair_iptm_A_M,chain_pair_iptm_A_P,chain_ptm_B,chain_pair_iptm_B_M,chain_pair_iptm_B_P,chain_ptm_M,chain_pair_iptm_M_P,chain_ptm_P,avg_plddt,avg_pae,avg_pae_A,min_pae_A,max_pae_A,std_pae_A,avg_plddt_A,min_plddt_A,max_plddt_A,std_plddt_A,avg_pae_interaction_A_B,min_pae_interaction_A_B,max_pae_interaction_A_B,std_pae_interaction_A_B,avg_contact_probs_A_B,max_contact_probs_A_B,avg_pae_interaction_A_M,min_pae_interaction_A_M,max_pae_interaction_A_M,std_pae_interaction_A_M,avg_contact_probs_A_M,max_contact_probs_A_M,avg_pae_interaction_A_P,min_pae_interaction_A_P,max_pae_interaction_A_P,std_pae_interaction_A_P,avg_contact_probs_A_P,max_contact_probs_A_P,avg_pae_B,min_pae_B,max_pae_B,std_pae_B,avg_plddt_B,min_plddt_B,max_plddt_B,std_plddt_B,avg_pae_interaction_B_M,min_pae_interaction_B_M,max_pae_interaction_B_M,std_pae_interaction_B_M,avg_contact_probs_B_M,max_contact_probs_B_M,avg_pae_interaction_B_P,min_pae_interaction_B_P,max_pae_interaction_B_P,std_pae_interaction_B_P,avg_contact_probs_B_P,max_contact_probs_B_P,avg_pae_M,min_pae_M,max_pae_M,std_pae_M,avg_plddt_M,min_plddt_M,max_plddt_M,std_plddt_M,avg_pae_interaction_M_P,min_pae_interaction_M_P,max_pae_interaction_M_P,std_pae_interaction_M_P,avg_contact_probs_M_P,max_contact_probs_M_P,avg_pae_P,min_pae_P,max_pae_P,std_pae_P,avg_plddt_P,min_plddt_P,max_plddt_P,std_plddt_P,avg_pae_interaction_cdr3a_M,min_pae_interaction_cdr3a_M,max_pae_interaction_cdr3a_M,std_pae_interaction_cdr3a_M,avg_pae_interaction_cdr3b_M,min_pae_interaction_cdr3b_M,max_pae_interaction_cdr3b_M,std_pae_interaction_cdr3b_M,avg_contact_probs_cdr3a_M,max_contact_probs_cdr3a_M,avg_contact_probs_cdr3b_M,max_contact_probs_cdr3b_M,avg_pae_interaction_cdr3a_P,min_pae_interaction_cdr3a_P,max_pae_interaction_cdr3a_P,std_pae_interaction_cdr3a_P,avg_pae_interaction_cdr3b_P,min_pae_interaction_cdr3b_P,max_pae_interaction_cdr3b_P,std_pae_interaction_cdr3b_P,avg_contact_probs_cdr3a_P,max_contact_probs_cdr3a_P,avg_contact_probs_cdr3b_P,max_contact_probs_cdr3b_P,af3_ranking
566,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,21,1,0.74,0.72,0.69,0.76,0.65,0.87,0.73,0.65,0.82,0.66,0.94,0.03,82.36326191109929,15.456530325974684,12.211519450987868,0.8,31.7,8.958928869198612,80.78471636193154,18.34,98.02,98.02,12.396503987620521,1.4,31.7,8.395315750291445,0.0026296869420307104,1.0,18.848338977910327,1.6,31.7,9.463566109133318,0.00028944042865086184,0.98,12.33749077490775,1.7,31.6,7.822460823474014,0.004055350553505535,0.96,10.606987513007285,0.8,31.7,8.488435652834404,85.56429867986797,21.1,97.96,97.96,18.395140521431728,2.0,31.7,9.211019382492632,0.00014617764030048607,0.95,11.387209677419357,2.3,31.4,6.905629958036102,0.0044225806451612905,0.95,15.106608369300055,0.8,31.7,11.465060106365431,80.61151126516465,9.77,98.57,98.57,11.70213698630137,1.3,31.7,10.489806445731302,0.01327945205479452,0.99,2.0060000000000002,0.8,4.7,0.9515061744413432,91.55111111111111,77.82,97.11,97.11,12.794769613947697,1.7,31.7,10.131609539996946,13.942063926940639,2.0,31.7,9.911272054134784,0.002550435865504359,0.97,0.0021278538812785387,0.95,3.5490909090909093,2.0,7.7,1.0714260212484408,4.009333333333333,2.3,8.3,1.1569411777998435,0.03827272727272728,0.95,0.08906666666666667,0.95,0.8361806847185516
567,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,21,2,0.74,0.71,0.69,0.76,0.65,0.86,0.72,0.64,0.81,0.66,0.94,0.02,82.4847165291456,15.413888171600638,11.813785215342929,0.8,31.6,8.548215257818866,81.42299578059071,24.92,97.97,97.97,12.24699916676586,1.4,31.7,8.171391261254469,0.0026296869420307104,1.0,18.758026083000555,1.6,31.7,9.335200529109962,0.00028944042865086184,0.98,12.195332103321032,1.8,31.2,7.4322692236097465,0.004055350553505535,0.96,10.64700520291363,0.8,31.7,8.461986423776938,85.48014851485148,21.05,97.96,97.96,18.497460892620413,2.1,31.7,9.136002722213671,0.00014617764030048607,0.95,11.56233870967742,2.4,31.4,6.822826205734897,0.0044225806451612905,0.95,15.148981797710638,0.8,31.7,11.508544827589889,80.53641247833623,9.53,98.56,98.56,11.737767123287671,1.3,31.7,10.496227617212947,0.01327945205479452,0.99,2.0340000000000003,0.8,4.8,0.9719279808710107,91.15944444444443,76.92,97.1,97.1,12.789638854296388,1.7,31.7,10.105018776691848,14.08111415525114,2.1,31.7,9.857076610567825,0.002550435865504359,0.97,0.0021278538812785387,0.95,3.6186363636363637,2.0,7.8,1.0659899174627456,4.197,2.4,8.9,1.2251357747885199,0.03827272727272728,0.95,0.08906666666666667,0.95,0.832488671355029
568,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,21,3,0.74,0.71,0.69,0.76,0.66,0.86,0.73,0.65,0.82,0.65,0.94,0.03,82.46544982698963,15.52147666795049,11.911859860296019,0.8,31.7,8.821942189201875,81.2061556493202,18.44,98.02,98.02,12.216608141887871,1.4,31.7,8.320336140012616,0.0026296869420307104,1.0,19.017016630440274,1.6,31.7,9.364048354384696,0.00028944042865086184,0.98,12.179926199261995,1.7,31.6,7.619676363943053,0.004055350553505535,0.96,10.540563995837669,0.8,31.7,8.443726358189346,85.70662128712871,22.06,98.06,98.06,18.65911400795404,2.1,31.7,9.164227859435245,0.00014617764030048607,0.95,11.370306451612903,2.3,31.3,6.817247143515102,0.0044225806451612905,0.95,15.287048226684181,0.8,31.7,11.368756236514413,80.4523986135182,10.04,98.56,98.56,11.94650684931507,1.3,31.7,10.447819730114354,0.01327945205479452,0.99,2.032,0.8,4.8,0.972612975442956,91.31444444444443,77.23,97.09,97.09,13.104819427148195,1.7,31.7,10.115477109198606,14.3671598173516,2.1,31.7,9.91797533594497,0.002550435865504359,0.97,0.0021278538812785387,0.95,3.5927272727272728,2.0,7.7,1.06776819844938,4.12,2.3,8.8,1.2201912418414855,0.03827272727272728,0.95,0.08906666666666667,0.95,0.8273545948560985
569,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,21,4,0.74,0.72,0.69,0.76,0.66,0.87,0.73,0.65,0.82,0.66,0.94,0.03,82.47352009582114,15.378979490905271,11.83641562614888,0.8,31.7,8.633163354860667,81.2912376933896,24.93,98.03,98.03,12.200989167956196,1.4,31.7,8.241875915260373,0.0026296869420307104,1.0,18.7756846787646,1.6,31.7,9.391658171961819,0.00028944042865086184,0.98,12.074077490774908,1.7,31.2,7.521325252810891,0.004055350553505535,0.96,10.533775234131113,0.8,31.7,8.444654197758464,85.61036303630362,21.04,98.02,98.02,18.429627043747235,2.0,31.7,9.191992601327835,0.00014617764030048607,0.95,11.306354838709678,2.3,31.4,6.818238700050306,0.0044225806451612905,0.95,15.141116156877462,0.8,31.7,11.445881939963394,80.48629116117851,10.16,98.56,98.56,11.764602739726028,1.3,31.7,10.453287831396393,0.01327945205479452,0.99,2.028,0.8,4.8,0.9666519539110237,91.51875000000001,77.71,97.16,97.16,12.859539227895393,1.7,31.7,10.111337017222718,14.07634703196347,2.0,31.7,9.899894902266176,0.002550435865504359,0.97,0.0021278538812785387,0.95,3.558636363636364,2.0,7.7,1.0688004978162349,4.054333333333333,2.3,8.5,1.195860034545106,0.03827272727272728,0.95,0.08906666666666667,0.95,0.8357698141804242
570,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,42,0,0.73,0.71,0.68,0.75,0.64,0.84,0.72,0.63,0.8,0.66,0.93,0.02,82.09603939313283,15.424448539066194,12.080521779387539,0.8,31.7,8.698426678741404,80.5302203469292,22.61,97.84,97.84,12.465530294012618,1.5,31.7,8.278556254744036,0.002652303297226521,1.0,18.79415710458474,1.6,31.7,9.365226743206033,0.0002576960016175504,0.98,12.640848708487084,1.8,31.2,7.628180373526783,0.004081180811808118,0.95,10.762459937565037,0.8,31.7,8.52529283995452,85.0534612211221,23.47,97.73,97.73,18.40950905877154,2.0,31.7,9.170138121903967,0.00017631462660185597,0.96,11.78682258064516,2.3,31.3,7.033541683510781,0.005777419354838711,0.95,14.791518108463126,0.8,31.7,11.615842507160405,80.5627417677643,10.71,98.52,98.52,11.574219178082192,1.4,31.7,10.476003551818527,0.013235616438356164,0.99,2.189,0.8,5.2,1.0811933222139323,90.35527777777777,76.48,96.55,96.55,12.658804483188042,1.8,31.7,10.078827372806778,13.918200913242009,2.0,31.7,9.822071048697483,0.002540473225404732,0.98,0.002334246575342466,0.96,3.881818181818182,2.1,9.0,1.2463168879237603,4.403333333333333,2.3,10.6,1.4664658953491632,0.038181818181818185,0.95,0.11433333333333334,0.95,0.8253306835232385
571,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,42,1,0.73,0.71,0.68,0.75,0.64,0.84,0.72,0.64,0.8,0.66,0.93,0.02,82.11265770561619,15.456224396456646,11.966251821189797,0.8,31.7,8.646851465447014,80.78446788560713,22.22,97.82,97.82,12.384056064754196,1.5,31.7,8.235702330017624,0.002652303297226521,1.0,18.858813627862304,1.6,31.7,9.376678183399196,0.0002576960016175504,0.98,12.590332103321034,1.8,31.2,7.61580355099485,0.004081180811808118,0.95,10.73960353798127,0.8,31.7,8.531144913602542,85.11946782178218,23.12,97.74,97.74,18.509019443216967,2.0,31.7,9.182464296374668,0.00017631462660185597,0.96,11.76114516129032,2.4,31.3,7.0447506179602115,0.005777419354838711,0.95,14.922660161381124,0.8,31.7,11.568974745643263,80.36801039861352,10.83,98.49,98.49,11.706780821917809,1.4,31.7,10.452225786093017,0.013235616438356164,0.99,2.216,0.8,5.3,1.0927689600276904,90.13805555555557,75.68,96.54,96.54,12.753200498132005,1.8,31.7,10.074427589258246,14.065625570776254,2.0,31.7,9.81936006556668,0.002540473225404732,0.98,0.002334246575342466,0.96,3.8786363636363634,2.1,9.0,1.2314617901079465,4.417666666666667,2.4,10.5,1.445563750083529,0.038181818181818185,0.95,0.11433333333333334,0.95,0.8270151552143603
572,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,42,2,0.73,0.7,0.68,0.75,0.63,0.84,0.71,0.62,0.8,0.66,0.93,0.02,82.05279877561884,15.602561995588312,12.198980133712775,0.8,31.7,8.877694718205138,80.57408813877167,17.32,97.83,97.83,12.501806927746694,1.5,31.7,8.338347740351415,0.002652303297226521,1.0,19.056484860739015,1.7,31.7,9.373017614956906,0.0002576960016175504,0.98,12.804464944649446,1.8,31.6,7.758951406455509,0.004081180811808118,0.95,10.7781779396462,0.8,31.7,8.548460831670573,85.16879125412542,22.07,97.8,97.8,18.70834379142731,2.1,31.7,9.104161820972463,0.00017631462660185597,0.96,11.92283870967742,2.4,31.4,7.021385834612819,0.005777419354838711,0.95,14.967903171326704,0.8,31.7,11.574467769740256,80.32501906412477,10.96,98.53,98.53,11.810164383561645,1.4,31.7,10.459790103729325,0.013235616438356164,0.99,2.238,0.8,5.3,1.1070483277617107,90.18569444444444,75.65,96.51,96.51,12.84569115815691,1.9,31.7,10.060861282846835,14.211004566210045,2.1,31.7,9.807416371594707,0.002540473225404732,0.98,0.002334246575342466,0.96,3.94,2.1,9.3,1.2521036843503164,4.476333333333333,2.4,10.6,1.4361313387786725,0.038181818181818185,0.95,0.11433333333333334,0.95,0.825262504085255
573,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,42,3,0.73,0.7,0.69,0.75,0.63,0.84,0.72,0.62,0.8,0.66,0.93,0.02,82.048892733564,15.509635029148647,12.088668454950232,0.8,31.7,8.770376111994732,80.47288795124238,17.08,97.86,97.86,12.400342221164147,1.5,31.7,8.265156551561534,0.002652303297226521,1.0,18.99205479452055,1.7,31.7,9.291230441031791,0.0002576960016175504,0.98,12.72020295202952,1.8,31.6,7.639820395687825,0.004081180811808118,0.95,10.692850156087408,0.8,31.7,8.487710242135147,85.22879537953796,22.34,97.74,97.74,18.608757401679185,2.1,31.7,9.05822038471913,0.00017631462660185597,0.96,11.84983870967742,2.4,31.5,6.938434096820472,0.005777419354838711,0.95,14.857848752111092,0.8,31.7,11.585074743211514,80.34221837088388,10.91,98.5,98.5,11.710684931506849,1.4,31.7,10.396050399763869,0.013235616438356164,0.99,2.241,0.8,5.3,1.1132021379785435,90.06680555555555,76.16,96.29,96.29,12.894495641344955,1.9,31.7,10.000163365461026,14.115168949771693,2.1,31.7,9.774166726620049,0.002540473225404732,0.98,0.002334246575342466,0.96,4.004545454545455,2.1,9.2,1.2655495653981075,4.478666666666667,2.4,10.5,1.4553160786883683,0.038181818181818185,0.95,0.11433333333333334,0.95,0.82398146449157
574,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,42,4,0.73,0.71,0.69,0.75,0.64,0.84,0.72,0.63,0.8,0.66,0.93,0.02,82.26151184455682,15.446742988568127,12.1061423455563,0.8,31.7,8.87640047612859,80.6645663384904,17.63,97.88,97.88,12.406602785382692,1.5,31.7,8.354781296993487,0.002652303297226521,1.0,18.853351867765255,1.6,31.7,9.368238063142185,0.0002576960016175504,0.98,12.63730627306273,1.8,31.6,7.719690602746834,0.004081180811808118,0.95,10.68576482830385,0.8,31.7,8.530409596882436,85.28397689768977,22.27,97.82,97.82,18.514740167918692,2.1,31.7,9.096008822378222,0.00017631462660185597,0.96,11.792612903225805,2.4,31.5,7.003176257161158,0.005777419354838711,0.95,14.792936010508539,0.8,31.7,11.51347931699872,80.70489428076256,10.68,98.51,98.51,11.578972602739727,1.3,31.7,10.37890525474246,0.013235616438356164,0.99,2.1980000000000004,0.8,5.2,1.079905551425679,90.1875,76.35,96.35,96.35,12.643960149439602,1.9,31.7,9.986800891089322,14.009698630136988,2.1,31.7,9.743584659129967,0.002540473225404732,0.98,0.002334246575342466,0.96,3.875454545454545,2.1,8.9,1.2057578803871458,4.420333333333334,2.4,10.8,1.4371336827944095,0.038181818181818185,0.95,0.11433333333333334,0.95,0.8267316731329767
575,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,133,0,0.73,0.71,0.69,0.75,0.63,0.84,0.72,0.62,0.81,0.66,0.93,0.02,81.61419483630557,15.706752770434692,12.202122792445635,0.8,31.7,8.997022574430543,80.50932020628224,17.68,97.83,97.83,12.52254195929056,1.4,31.7,8.49795804832709,0.0026146887275324366,1.0,19.21229085578527,2.0,31.7,9.249314441912606,0.0002625486528837891,0.95,12.831918819188191,1.9,31.6,7.737526303173558,0.003952029520295203,0.93,10.881284079084288,0.8,31.7,8.72371303821952,85.15367574257426,21.43,97.94,97.94,18.707489173663276,2.2,31.7,9.067816676645878,0.00015598762704374723,0.93,11.93858064516129,2.4,31.4,7.03863292616562,0.00474516129032258,0.94,15.344544192156128,0.8,31.7,11.686658780283226,79.24900519930677,10.73,98.5,98.5,11.886575342465754,1.4,31.7,10.54125570477088,0.01327671232876712,0.99,2.124,0.8,4.9,1.0201097980119591,89.95541666666665,75.4,96.41,96.41,13.165815691158157,2.2,31.7,9.939525901375399,14.061351598173518,2.2,31.7,9.812242581314033,0.0025080946450809463,0.94,0.0022593607305936075,0.93,4.048181818181818,2.3,8.6,1.1905103426821029,4.281666666666666,2.4,9.3,1.2283175032901261,0.037454545454545456,0.91,0.09446666666666667,0.94,0.825458984825743
576,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,133,1,0.72,0.7,0.68,0.75,0.62,0.84,0.72,0.61,0.8,0.65,0.93,0.02,81.74282006920416,15.830432656115965,12.238851595158017,0.8,31.7,8.984703390445189,80.31851851851853,17.06,97.73,97.73,12.519517914533983,1.4,31.7,8.475067030823393,0.0026146887275324366,1.0,19.473689025931357,2.0,31.7,9.237856516421413,0.0002625486528837891,0.95,12.9420110701107,2.0,31.6,7.701743274164107,0.003952029520295203,0.93,10.827753381893858,0.8,31.7,8.680689831555238,85.11292904290428,21.23,97.93,97.93,18.970794962439243,2.2,31.7,9.045882174626044,0.00015598762704374723,0.93,11.967693548387096,2.5,31.4,6.942276504676094,0.00474516129032258,0.94,15.36243948207919,0.8,31.7,11.722182210144311,79.76540034662045,10.43,98.49,98.49,12.096315068493151,1.4,31.7,10.669181137618162,0.01327671232876712,0.99,2.12,0.8,4.9,1.0161692772368194,89.71152777777777,75.21,96.35,96.35,13.514906600249068,2.2,31.7,10.019165107410794,14.438922374429225,2.2,31.7,9.874826216765836,0.0025080946450809463,0.94,0.0022593607305936075,0.93,4.134545454545454,2.4,8.5,1.1733352898806628,4.387333333333332,2.5,9.2,1.2153351618197983,0.037454545454545456,0.91,0.09446666666666667,0.94,0.8164124149026225
577,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,133,2,0.73,0.71,0.69,0.76,0.62,0.84,0.72,0.62,0.81,0.66,0.93,0.03,81.94321266968326,15.696258600164564,12.159777236148747,0.8,31.7,8.909530940957621,80.53229254571026,19.88,97.85,97.85,12.505864778002618,1.4,31.7,8.430351255321876,0.0026146887275324366,1.0,19.276779052722034,1.9,31.7,9.227667488648553,0.0002625486528837891,0.95,12.80710332103321,1.9,31.4,7.687690315313092,0.003952029520295203,0.93,10.854300728407908,0.8,31.7,8.667352328368112,85.1465099009901,21.53,97.86,97.86,18.78042686699072,2.2,31.7,9.057463404152601,0.00015598762704374723,0.93,11.91258064516129,2.3,31.4,7.003162174121398,0.00474516129032258,0.94,15.121809720397822,0.8,31.7,11.570223295256387,80.08570190641248,10.53,98.54,98.54,11.834712328767122,1.4,31.7,10.49639405724254,0.01327671232876712,0.99,2.111,0.8,4.8,1.0069652426970854,90.32680555555555,76.02,96.51,96.51,13.259265255292652,2.2,31.7,9.93205250474628,14.03371689497717,2.2,31.7,9.82902537809939,0.0025080946450809463,0.94,0.0022593607305936075,0.93,4.039545454545455,2.3,8.7,1.2034910479431655,4.19,2.3,9.3,1.2032594621831707,0.037454545454545456,0.91,0.09446666666666667,0.94,0.8262332430022029
578,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,133,3,0.73,0.7,0.69,0.76,0.63,0.84,0.72,0.62,0.81,0.65,0.93,0.02,81.9775685387277,15.688615176555034,12.131008564698195,0.8,31.7,8.972055485522468,80.72110173464604,17.4,97.87,97.87,12.440737412212831,1.4,31.7,8.458639230833299,0.0026146887275324366,1.0,19.219899408583128,1.9,31.7,9.323029621444872,0.0002625486528837891,0.95,12.769870848708486,2.0,31.6,7.73582729697088,0.003952029520295203,0.93,10.786189386056192,0.8,31.7,8.64936594342256,85.27506188118812,21.5,97.94,97.94,18.72224215642952,2.2,31.7,9.14556707435293,0.00015598762704374723,0.93,11.880016129032258,2.4,31.4,7.018984096126401,0.00474516129032258,0.94,15.392713079376994,0.8,31.7,11.798573744191652,79.93589601386482,10.63,98.52,98.52,12.019273972602742,1.4,31.7,10.75681127416265,0.01327671232876712,0.99,2.1149999999999998,0.8,5.0,1.0175829204541516,89.99347222222222,75.25,96.41,96.41,13.217098381070985,2.1,31.7,10.129884043451987,14.214511415525116,2.2,31.7,9.961991714337868,0.0025080946450809463,0.94,0.0022593607305936075,0.93,3.992272727272727,2.2,8.6,1.1600878956440477,4.302333333333333,2.4,9.1,1.2447066142491392,0.037454545454545456,0.91,0.09446666666666667,0.94,0.824448159452426
579,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,133,4,0.72,0.7,0.69,0.75,0.63,0.84,0.72,0.62,0.8,0.65,0.93,0.02,81.8753926004791,15.848816000245094,12.040323525006468,0.8,31.7,8.711673494473883,80.78513830285982,22.32,97.76,97.76,12.49094334007856,1.4,31.7,8.330991387630721,0.0026146887275324366,1.0,19.438945559318608,1.9,31.7,9.220582628703935,0.0002625486528837891,0.95,12.765608856088562,2.0,31.2,7.540449954406111,0.003952029520295203,0.93,10.911046826222686,0.8,31.7,8.667015319850258,85.04497112211222,21.32,97.89,97.89,19.03616394167035,2.3,31.7,9.07634207932653,0.00015598762704374723,0.93,11.953935483870966,2.4,31.4,6.964846801156477,0.00474516129032258,0.94,15.514596359542127,0.8,31.7,11.7252452420998,79.81994454072789,11.39,98.5,98.5,12.237095890410957,1.4,31.7,10.721478343377717,0.01327671232876712,0.99,2.128,0.8,5.0,1.0214773614720984,89.82569444444445,74.89,96.37,96.37,13.495504358655042,2.1,31.7,10.10649057016087,14.514639269406391,2.3,31.7,9.944686671671828,0.0025080946450809463,0.94,0.0022593607305936075,0.93,4.036363636363636,2.3,8.5,1.1588181497250687,4.337,2.4,8.9,1.2110041288121194,0.037454545454545456,0.91,0.09446666666666667,0.94,0.8184286218165385
580,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,177,0,0.73,0.71,0.69,0.76,0.64,0.85,0.72,0.63,0.81,0.66,0.93,0.02,81.87569603406973,15.585140753838342,12.123561770673057,0.8,31.7,8.88756951489453,80.31963431786217,17.6,97.61,97.61,12.45094274491132,1.5,31.7,8.37239899886799,0.002639923818593025,1.0,19.008092806955467,1.8,31.7,9.284483733167807,0.0002785219633018248,0.97,12.600885608856089,1.8,31.6,7.662602379770015,0.004040590405904059,0.94,10.790425598335064,0.8,31.7,8.58277942205366,85.0522978547855,21.67,97.73,97.73,18.62969244365886,2.2,31.7,9.076916531451138,0.00018329650905877154,0.95,11.68741935483871,2.4,31.4,6.943915632264873,0.005777419354838711,0.94,15.162650403452806,0.8,31.7,11.561507810062158,80.15775736568457,10.86,98.43,98.43,11.944876712328767,1.4,31.7,10.480217100053425,0.013268493150684933,0.99,2.165,0.8,5.0,1.0483677789783508,89.86527777777778,73.25,96.26,96.26,13.15455790784558,2.0,31.7,9.932119726628416,14.46648401826484,2.2,31.7,9.77173427975912,0.0025280199252801995,0.97,0.002429223744292237,0.95,3.9663636363636363,2.2,8.5,1.2154144278413677,4.416666666666667,2.4,10.6,1.4219196726804069,0.038,0.94,0.11420000000000002,0.94,0.8309175128947273
581,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,177,1,0.73,0.7,0.68,0.75,0.64,0.84,0.71,0.63,0.8,0.65,0.93,0.02,81.86359595421878,15.794895375606169,12.126400784303046,0.8,31.7,8.752111776023888,80.3710829817159,22.49,97.56,97.56,12.523819188191883,1.5,31.7,8.299574567577489,0.002639923818593025,1.0,19.349189202850933,1.8,31.7,9.154615812449405,0.0002785219633018248,0.97,12.76509225092251,1.9,31.3,7.568524297829817,0.004040590405904059,0.94,10.898568158168576,0.8,31.7,8.60008565585357,84.91672442244224,21.97,97.71,97.71,18.99759169244366,2.2,31.7,8.9936084358629,0.00018329650905877154,0.95,11.863629032258064,2.5,31.4,6.934528478362581,0.005777419354838711,0.94,15.267735785325575,0.8,31.7,11.380777239047923,80.20955979202773,10.87,98.39,98.39,12.236986301369862,1.4,31.7,10.353061447155595,0.013268493150684933,0.99,2.235,0.8,5.1,1.0835474147447355,89.56694444444445,72.7,96.2,96.2,13.580448318804484,2.0,31.7,9.890385348381704,14.834301369863011,2.2,31.7,9.75934880867828,0.0025280199252801995,0.97,0.002429223744292237,0.95,4.116363636363636,2.2,9.0,1.27039916938999,4.525666666666666,2.5,10.4,1.4502785556191917,0.038,0.94,0.11420000000000002,0.94,0.8173465200358575
582,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,177,2,0.73,0.71,0.69,0.75,0.64,0.84,0.72,0.63,0.8,0.66,0.93,0.02,81.82270162363587,15.618204447576199,12.036320311542601,0.8,31.7,8.662451401631671,80.51430379746836,23.91,97.6,97.6,12.465577312224735,1.5,31.7,8.276558453125364,0.002639923818593025,1.0,19.05398827275944,1.8,31.7,9.172764308327283,0.0002785219633018248,0.97,12.703763837638379,1.9,31.2,7.524043174113554,0.004040590405904059,0.94,10.850406867845996,0.8,31.7,8.594604273799943,85.02909240924093,22.42,97.74,97.74,18.707587273530713,2.2,31.7,9.018526939594489,0.00018329650905877154,0.95,11.860193548387096,2.4,31.3,6.991558686427857,0.005777419354838711,0.94,15.161823231375495,0.8,31.7,11.549315474410996,79.9026308492201,11.26,98.41,98.41,11.968178082191782,1.4,31.7,10.396541823418735,0.013268493150684933,0.99,2.228,0.8,5.0,1.0844427140241204,89.57166666666666,72.65,96.17,96.17,13.233661270236613,2.1,31.7,9.849331901147448,14.454420091324202,2.2,31.7,9.718106252690992,0.0025280199252801995,0.97,0.002429223744292237,0.95,4.100454545454546,2.2,8.7,1.259166308868066,4.491,2.4,10.9,1.4569439476749497,0.038,0.94,0.11420000000000002,0.94,0.8260332051059608
583,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,177,3,0.73,0.71,0.68,0.75,0.64,0.84,0.72,0.63,0.8,0.66,0.93,0.02,81.97259249401118,15.666523257646052,12.174951321468933,0.8,31.7,8.764713834972861,80.42467885607127,23.56,97.66,97.66,12.588060349958338,1.5,31.7,8.3557887169281,0.002639923818593025,1.0,19.09012030531264,1.8,31.7,9.226326946981795,0.0002785219633018248,0.97,12.75081180811808,1.9,31.3,7.625638760106537,0.004040590405904059,0.94,10.943642039542144,0.8,31.7,8.66627960177678,84.99860561056106,21.9,97.71,97.71,18.73636809544852,2.2,31.7,9.045737300490783,0.00018329650905877154,0.95,11.907145161290323,2.4,31.4,7.059765982018361,0.005777419354838711,0.94,15.091578157252767,0.8,31.7,11.511620345116777,80.38072443674177,11.02,98.45,98.45,11.91258904109589,1.4,31.7,10.414038293132919,0.013268493150684933,0.99,2.194,0.8,4.9,1.0556344064116137,89.73902777777778,72.64,96.32,96.32,13.19615193026152,2.0,31.7,9.884277180409237,14.451415525114156,2.2,31.7,9.722440046718832,0.0025280199252801995,0.97,0.002429223744292237,0.95,4.045,2.2,8.7,1.2403161253926722,4.4976666666666665,2.4,10.6,1.45543620799936,0.038,0.94,0.11420000000000002,0.94,0.8261993294988887
584,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,177,4,0.73,0.71,0.68,0.75,0.64,0.84,0.72,0.63,0.8,0.66,0.93,0.02,81.74411764705883,15.682183544580802,12.272850315219019,0.8,31.7,8.938149983767945,80.07182841068918,18.11,97.62,97.62,12.616161171289134,1.5,31.7,8.418644672474734,0.002639923818593025,1.0,19.11580144568569,1.8,31.7,9.270064141694364,0.0002785219633018248,0.97,12.823228782287822,1.9,31.6,7.741073248343511,0.004040590405904059,0.94,10.941927159209156,0.8,31.7,8.64279079626923,84.75798267326732,21.47,97.7,97.7,18.721946531153336,2.2,31.7,9.054086235684075,0.00018329650905877154,0.95,11.88967741935484,2.4,31.4,7.020508888765262,0.005777419354838711,0.94,15.090971664477388,0.8,31.7,11.567654764373927,80.25284575389948,10.96,98.42,98.42,11.986945205479453,1.4,31.7,10.469998926339272,0.013268493150684933,0.99,2.223,0.8,5.1,1.0792455698310741,89.57333333333332,72.58,96.17,96.17,13.213449564134496,2.0,31.7,9.905506396305894,14.470036529680364,2.2,31.7,9.757015221165888,0.0025280199252801995,0.97,0.002429223744292237,0.95,4.090909090909091,2.2,8.8,1.2459786554822498,4.515333333333333,2.4,10.4,1.4547273131262626,0.038,0.94,0.11420000000000002,0.94,0.8275084517033761
